1232	1
1233	0
1234	0
1235	0
1236	1
1237	0
1238	0
1239	0
1240	0
1241	0
1242	1
1243	0
1244	0
1245	0
1246	1
1247	1
1248	0
1249	0
1250	1
1251	0
1252	0
1253	1
1254	1
1255	0
1256	1
1257	1
1258	0
1259	0
1260	1
1261	1
1262	0
1263	1
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	1
1271	1
1272	0
1273	0
1274	1
1275	1
1276	1
1277	1
1278	1
1279	1
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	1
1288	1
1289	0
1290	0
1291	0
1292	1
1293	1
1294	0
1295	1
1296	0
1297	1
1298	1
1299	1
1300	1
1301	0
1302	0
1303	1
1304	1
1305	0
1306	1
1307	1
1308	0
1309	1
1310	1
1311	0
1312	0
1313	1
1314	0
1315	0
1316	0
1317	0
1318	0
1319	1
1320	0
1321	0
1322	1
1323	0
1324	1
1325	1
1326	1
1327	0
1328	1
1329	0
1330	1
1331	0
1332	0
1333	0
1334	0
1335	1
1336	1
1337	0
1338	1
1339	0
1340	1
1341	1
1342	1
1343	0
1344	0
1345	1
1346	1
1347	1
1348	1
1349	0
1350	1
1351	0
1352	1
1353	0
1354	1
1355	1
1356	1
1357	1
1358	1
1359	0
1360	1
1361	0
1362	0
1363	1
1364	0
1365	1
1366	0
1367	0
1368	0
1369	0
1370	1
1371	0
1372	0
1373	1
1374	1
1375	0
1376	1
1377	0
1378	1
1379	0
1380	1
1381	0
1382	1
1383	0
1384	1
1385	0
1386	0
1387	0
1388	0
1389	1
1390	0
1391	1
1392	0
1393	0
1394	1
1395	0
1396	1
1397	1
1398	1
1399	1
1400	0
1401	0
1402	1
1403	1
1404	0
1405	1
1406	1
1407	0
1408	1
1409	0
1410	0
1411	1
1412	0
1413	0
1414	0
1415	1
1416	0
1417	0
1418	0
1419	0
1420	0
1421	1
1422	1
1423	1
1424	0
1425	0
1426	0
1427	1
1428	0
1429	0
1430	0
1431	1
1432	0
1433	1
1434	1
1435	0
1436	1
1437	1
1438	1
1439	1
1440	1
1441	0
1442	0
1443	0
1444	0
1445	1
1446	0
1447	0
1448	1
1449	0
1450	1
1451	1
1452	1
1453	1
1454	0
1455	1
1456	1
1457	0
1458	1
1459	0
1460	1
1461	0
1462	0
1463	0
1464	0
1465	0
1466	1
1467	0
1468	1
1469	1
1470	1
1471	1
1472	1
1473	0
1474	1
1475	0
1476	0
1477	0
1478	1
1479	1
1480	0
1481	1
1482	0
1483	1
1484	0
1485	0
1486	1
1487	1
1488	1
1489	1
1490	0
1491	0
1492	1
1493	1
1494	0
1495	1
1496	0
1497	1
1498	1
1499	0
1500	0
1501	1
1502	0
1503	0
1504	0
1505	0
1506	0
1507	1
1508	1
1509	1
1510	0
1511	1
1512	0
1513	0
1514	1
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	1
1523	0
1524	1
1525	0
1526	1
1527	1
1528	1
1529	0
1530	1
1531	0
1532	0
1533	0
1534	0
1535	1
1536	0
1537	1
1538	0
1539	1
1540	0
1541	0
1542	0
1543	1
1544	1
1545	0
1546	1
1547	0
1548	0
1549	1
1550	0
1551	1
1552	0
1553	0
1554	1
1555	1
1556	1
1557	1
1558	0
1559	1
1560	0
1561	1
1562	1
1563	0
1564	0
1565	1
1566	1
1567	1
1568	1
1569	1
1570	1
1571	0
1572	1
1573	0
1574	0
1575	1
1576	0
1577	1
1578	1
1579	0
1580	1
1581	0
1582	1
1583	0
1584	1
1585	0
1586	0
1587	1
1588	0
1589	0
1590	1
1591	0
1592	0
1593	0
1594	1
1595	1
1596	1
1597	0
1598	1
1599	1
1600	1
1601	0
1602	1
1603	1
1604	0
1605	1
1606	0
1607	0
1608	0
1609	0
1610	1
1611	0
1612	0
1613	0
1614	0
1615	0
1616	1
1617	0
1618	0
1619	0
1620	0
1621	1
1622	0
1623	0
1624	1
1625	1
1626	1
1627	0
1628	0
1629	1
1630	0
1631	1
1632	1
1633	1
1634	0
1635	1
1636	0
1637	0
1638	0
1639	1
1640	0
1641	1
1642	1
1643	0
1644	1
1645	0
1646	1
1647	0
1648	1
1649	1
1650	0
1651	1
1652	0
1653	0
1654	0
1655	0
1656	1
1657	0
1658	0
1659	1
1660	1
1661	0
1662	0
1663	0
1664	1
1665	1
1666	0
1667	0
1668	1
1669	1
1670	0
1671	1
1672	1
1673	0
1674	0
1675	1
1676	0
1677	1
1678	1
1679	1
1680	1
1681	1
1682	1
1683	0
1684	1
1685	1
1686	0
1687	0
1688	1
1689	0
1690	1
1691	0
1692	1
1693	0
1694	1
1695	1
1696	1
1697	1
1698	0
1699	1
1700	1
1701	1
1702	1
1703	1
1704	0
1705	1
1706	1
1707	0
1708	0
1709	1
1710	1
1711	0
1712	1
1713	0
1714	1
1715	1
1716	0
1717	1
1718	1
1719	1
1720	1
1721	0
1722	0
1723	0
1724	0
1725	0
1726	0
1727	1
1728	1
1729	1
1730	0
1731	1
1732	1
1733	0
1734	0
1735	1
1736	0
1737	0
1738	0
1739	1
1740	0
1741	1
1742	0
1743	0
1744	0
1745	0
1746	0
1747	1
1748	1
1749	0
1750	1
1751	1
1752	1
1753	0
1754	0
1755	1
1756	0
1757	1
1758	0
1759	0
1760	1
1761	1
1762	1
1763	1
1764	1
1765	0
1766	1
1767	0
1768	0
1769	0
1770	0
1771	0
1772	1
1773	0
1774	0
1775	1
1776	1
1777	1
1778	1
1779	0
1780	0
1781	1
1782	1
1783	0
1784	1
1785	1
1786	1
1787	1
1788	1
1789	1
1790	1
1791	1
1792	1
1793	1
1794	1
1795	0
1796	1
1797	0
1798	1
1799	0
1800	0
1801	1
1802	1
1803	1
1804	0
1805	0
1806	1
1807	1
1808	1
1809	1
1810	0
1811	1
1812	0
1813	0
1814	0
1815	0
1816	1
1817	0
1818	1
1819	1
1820	1
1821	0
1822	1
1823	1
1824	1
1825	1
1826	0
1827	1
1828	1
1829	1
1830	0
1831	0
1832	0
1833	0
1834	1
1835	0
1836	1
1837	1
1838	1
1839	0
1840	0
1841	1
1842	0
1843	1
1844	0
1845	1
1846	0
1847	0
1848	0
1849	0
1850	1
1851	1
1852	0
1853	0
1854	0
1855	1
1856	0
1857	1
1858	0
1859	0
1860	0
1861	0
1862	1
1863	0
1864	0
1865	1
1866	1
1867	1
1868	1
1869	1
1870	0
1871	0
1872	0
1873	1
1874	1
1875	1
1876	0
1877	1
1878	0
1879	0
1880	1
1881	0
1882	0
1883	0
1884	1
1885	0
1886	0
1887	0
1888	0
1889	0
1890	1
1891	1
1892	1
1893	1
1894	1
1895	0
1896	1
1897	0
1898	1
1899	0
1900	1
1901	1
1902	0
1903	0
1904	1
1905	0
1906	0
1907	0
1908	1
1909	1
1910	0
1911	1
1912	1
1913	1
1914	1
1915	1
1916	0
1917	0
1918	0
1919	0
1920	0
1921	0
1922	1
1923	0
1924	1
1925	1
1926	0
1927	0
1928	1
1929	1
1930	1
1931	1
1932	1
1933	0
1934	1
1935	1
1936	0
1937	1
1938	0
1939	0
1940	1
1941	0
1942	0
1943	1
1944	1
1945	1
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	1
1955	1
1956	0
1957	1
1958	1
1959	0
1960	0
1961	1
1962	0
1963	1
1964	0
1965	0
1966	0
1967	1
1968	0
1969	0
1970	0
1971	1
1972	0
1973	0
1974	0
1975	1
1976	0
1977	1
1978	0
1979	1
1980	1
1981	0
1982	0
1983	0
1984	1
1985	0
1986	0
1987	0
1988	1
1989	0
1990	1
1991	1
1992	1
1993	1
1994	1
1995	0
1996	1
1997	1
1998	1
1999	1
2000	1
2001	0
2002	0
2003	0
2004	0
2005	0
2006	1
2007	0
2008	1
2009	1
2010	0
2011	1
2012	0
2013	0
2014	0
2015	0
2016	0
2017	1
2018	0
2019	0
2020	1
2021	1
2022	0
2023	1
2024	1
2025	1
2026	1
2027	0
2028	0
2029	1
2030	0
2031	1
2032	0
2033	0
2034	1
2035	0
2036	1
2037	1
2038	0
2039	1
2040	0
2041	1
2042	1
2043	1
2044	0
2045	1
2046	0
2047	0
2048	0
2049	0
2050	1
2051	1
2052	0
2053	1
2054	0
2055	1
2056	0
2057	1
2058	0
2059	0
2060	1
2061	0
2062	1
2063	0
2064	1
2065	1
2066	1
2067	0
2068	0
2069	0
2070	1
2071	0
2072	0
2073	1
2074	1
2075	0
2076	1
2077	0
2078	0
2079	1
2080	0
2081	1
2082	1
2083	1
2084	0
2085	1
2086	0
2087	0
2088	0
2089	1
2090	0
2091	0
2092	1
2093	0
2094	0
2095	1
2096	0
2097	0
2098	0
2099	1
2100	1
2101	0
2102	1
2103	0
2104	1
2105	0
2106	1
2107	1
2108	1
2109	0
2110	0
2111	1
2112	0
2113	0
2114	1
2115	1
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	1
2126	1
2127	1
2128	0
2129	1
2130	0
2131	1
2132	1
2133	1
2134	0
2135	1
2136	0
2137	0
2138	1
2139	1
2140	1
2141	0
2142	0
2143	1
2144	0
2145	1
2146	1
2147	1
2148	1
2149	1
2150	1
2151	0
2152	1
2153	1
2154	1
2155	1
2156	1
2157	1
2158	0
2159	1
2160	1
2161	1
2162	1
2163	1
2164	1
2165	1
2166	1
2167	0
2168	1
2169	0
2170	0
2171	1
2172	0
2173	1
2174	1
2175	1
2176	1
2177	1
2178	0
2179	1
2180	0
2181	0
2182	1
2183	0
2184	0
2185	0
2186	1
2187	1
2188	0
2189	1
2190	1
2191	1
2192	0
2193	0
2194	0
2195	1
2196	0
2197	1
2198	0
2199	1
2200	1
2201	0
2202	1
2203	0
2204	0
2205	0
2206	0
2207	1
2208	0
2209	0
2210	0
2211	1
2212	1
2213	0
2214	1
2215	1
2216	1
2217	0
2218	1
2219	1
2220	1
2221	1
2222	0
2223	0
2224	1
2225	0
2226	1
2227	1
2228	0
2229	1
2230	0
2231	1
2232	1
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	1
2240	1
2241	1
2242	0
2243	0
2244	1
2245	0
2246	0
2247	1
2248	1
2249	1
2250	1
2251	0
2252	0
2253	1
2254	0
2255	1
2256	0
2257	1
2258	1
2259	1
2260	1
2261	0
2262	0
2263	1
2264	0
2265	0
2266	1
2267	0
2268	0
2269	1
2270	1
2271	0
2272	0
2273	0
2274	1
2275	1
2276	0
2277	0
2278	1
2279	0
2280	1
2281	1
2282	0
2283	0
2284	0
2285	1
2286	0
2287	0
2288	1
2289	1
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	0
2298	0
2299	1
2300	1
2301	1
2302	0
2303	0
2304	0
2305	1
2306	0
2307	0
2308	1
2309	1
2310	0
2311	1
2312	1
2313	0
2314	0
2315	1
2316	0
2317	1
2318	1
2319	1
2320	0
2321	1
2322	1
2323	0
2324	1
2325	0
2326	1
2327	1
2328	1
2329	0
2330	0
2331	0
2332	1
2333	0
2334	0
2335	1
2336	1
2337	1
2338	1
2339	1
2340	1
2341	0
2342	1
2343	0
2344	1
2345	1
2346	0
2347	1
2348	1
2349	1
2350	0
2351	1
2352	0
2353	1
2354	0
2355	0
2356	1
2357	0
2358	0
2359	1
2360	1
2361	0
2362	0
2363	1
2364	0
2365	1
2366	1
2367	1
2368	1
2369	0
2370	1
2371	0
2372	0
2373	1
2374	1
2375	1
2376	0
2377	1
2378	1
2379	0
2380	1
2381	0
2382	1
2383	1
2384	0
2385	1
2386	0
2387	1
2388	0
2389	0
2390	0
2391	0
2392	1
2393	1
2394	1
2395	1
2396	0
2397	1
2398	0
2399	1
2400	1
2401	1
2402	0
2403	0
2404	1
2405	1
2406	0
2407	0
2408	0
2409	0
2410	1
2411	1
2412	0
2413	0
2414	1
2415	1
2416	1
2417	0
2418	1
2419	0
2420	1
2421	1
2422	1
2423	0
2424	0
2425	1
2426	1
2427	0
2428	1
2429	0
2430	1
2431	1
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	1
2440	0
2441	1
2442	1
2443	1
2444	0
2445	0
2446	0
2447	1
2448	1
2449	1
2450	1
2451	1
2452	1
2453	1
2454	1
2455	1
2456	1
2457	1
2458	0
2459	0
2460	0
2461	0
2462	1
2463	0
2464	0
2465	1
2466	1
2467	0
2468	0
2469	0
2470	0
2471	0
2472	1
2473	1
2474	0
2475	1
2476	0
2477	0
2478	0
2479	1
2480	0
2481	1
2482	0
2483	0
2484	1
2485	0
2486	0
2487	1
2488	1
2489	1
2490	0
2491	0
2492	1
2493	1
2494	0
2495	0
2496	0
2497	1
2498	1
2499	0
2500	0
2501	1
2502	1
2503	1
2504	0
2505	0
2506	1
2507	0
2508	1
2509	1
2510	0
2511	0
2512	1
2513	0
2514	1
2515	1
2516	0
2517	0
2518	0
2519	0
2520	0
2521	1
2522	1
2523	1
2524	1
2525	0
2526	1
2527	0
2528	0
2529	1
2530	1
2531	1
2532	1
2533	1
2534	0
2535	0
2536	1
2537	0
2538	1
2539	1
2540	0
2541	0
2542	0
2543	0
2544	1
2545	0
2546	0
2547	1
2548	0
2549	0
2550	1
2551	0
2552	0
2553	1
2554	1
2555	1
2556	0
2557	0
2558	1
2559	1
2560	0
2561	1
2562	0
2563	0
2564	0
2565	1
2566	0
2567	1
2568	1
2569	1
2570	1
2571	1
2572	1
2573	1
2574	0
2575	0
2576	1
2577	0
2578	0
2579	0
2580	1
2581	0
2582	0
2583	1
2584	0
2585	0
2586	1
2587	1
2588	0
2589	1
2590	1
2591	1
2592	1
2593	1
2594	1
2595	1
2596	0
2597	1
2598	0
2599	1
2600	0
2601	1
2602	1
2603	0
2604	0
2605	0
2606	1
2607	1
2608	1
2609	0
2610	1
2611	0
2612	1
2613	1
2614	0
2615	1
2616	1
2617	1
2618	0
2619	0
2620	0
2621	0
2622	0
2623	1
2624	0
2625	0
2626	1
2627	0
2628	0
2629	1
2630	1
2631	0
2632	1
2633	1
2634	0
2635	0
2636	1
2637	0
2638	1
2639	0
2640	0
2641	1
2642	0
2643	1
2644	0
2645	1
2646	1
2647	1
2648	0
2649	1
2650	1
2651	0
2652	0
2653	1
2654	0
2655	0
2656	1
2657	1
2658	1
2659	1
2660	0
2661	0
2662	0
2663	1
2664	1
2665	0
2666	0
2667	1
2668	0
2669	0
2670	0
2671	1
2672	1
2673	1
2674	1
2675	0
2676	0
2677	0
2678	0
2679	0
2680	0
2681	1
2682	1
2683	1
2684	1
2685	1
2686	0
2687	1
2688	0
2689	1
2690	0
2691	0
2692	1
2693	1
2694	0
2695	0
2696	0
2697	1
2698	0
2699	1
2700	0
2701	1
2702	0
2703	1
2704	0
2705	0
2706	0
2707	1
2708	0
2709	1
2710	0
2711	0
2712	0
2713	1
2714	1
2715	1
2716	1
2717	0
2718	1
2719	0
2720	1
2721	1
2722	0
2723	0
2724	1
2725	0
2726	1
2727	1
2728	0
2729	1
2730	1
2731	0
2732	0
2733	1
2734	1
2735	0
2736	0
2737	0
2738	1
2739	1
2740	1
2741	1
2742	1
2743	1
2744	0
2745	0
2746	1
2747	1
2748	1
2749	1
2750	0
2751	1
2752	1
2753	0
2754	0
2755	1
2756	0
2757	1
2758	0
2759	0
2760	0
2761	1
2762	0
2763	1
2764	1
2765	0
2766	0
2767	0
2768	0
2769	1
2770	1
2771	1
2772	0
2773	0
2774	0
2775	0
2776	1
2777	1
2778	0
2779	0
2780	1
2781	0
2782	1
2783	1
2784	0
2785	0
2786	1
2787	0
2788	1
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	1
2797	0
2798	0
2799	0
2800	0
2801	0
2802	1
2803	1
2804	0
2805	1
2806	0
2807	0
2808	1
2809	1
2810	1
2811	0
2812	0
2813	1
2814	0
2815	1
2816	0
2817	1
2818	0
2819	1
2820	0
2821	1
2822	0
2823	0
2824	1
2825	1
2826	0
2827	1
2828	1
2829	1
2830	1
2831	1
2832	1
2833	0
2834	1
2835	0
2836	1
2837	0
2838	0
2839	0
2840	0
2841	1
2842	1
2843	0
2844	1
2845	1
2846	1
2847	0
2848	0
2849	0
2850	1
2851	1
2852	0
2853	1
2854	0
2855	0
2856	0
2857	0
2858	0
2859	1
2860	0
2861	1
2862	0
2863	0
2864	1
2865	1
2866	0
2867	0
2868	0
2869	0
2870	0
2871	1
2872	1
2873	1
2874	1
2875	0
2876	0
2877	1
2878	1
2879	1
2880	1
2881	1
2882	0
2883	1
2884	1
2885	1
2886	0
2887	1
2888	0
2889	1
2890	1
2891	1
2892	1
2893	0
2894	1
2895	1
2896	1
2897	0
2898	1
2899	0
2900	1
2901	0
2902	1
2903	0
2904	0
2905	1
2906	0
2907	0
2908	1
2909	1
2910	1
2911	0
2912	1
2913	0
2914	1
2915	1
2916	1
2917	1
2918	0
2919	0
2920	1
2921	1
2922	1
2923	0
2924	1
2925	0
2926	0
2927	0
2928	1
2929	0
2930	1
2931	1
2932	0
2933	0
2934	0
2935	1
2936	1
2937	0
2938	0
2939	0
2940	1
2941	0
2942	0
2943	0
2944	0
2945	1
2946	0
2947	1
2948	1
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	1
2956	0
2957	0
2958	0
2959	1
2960	1
2961	1
2962	0
2963	1
2964	1
2965	0
2966	1
2967	0
2968	1
2969	1
2970	0
2971	0
2972	1
2973	1
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	1
2982	0
2983	1
2984	1
2985	1
2986	1
2987	1
2988	1
2989	0
2990	0
2991	0
2992	0
2993	1
2994	0
2995	0
2996	0
2997	0
2998	1
2999	1
